tangram,gameId,trialNum,repNum,partial,condition,partial_length,text,kl
A,MEJ8y7jRW4947MPrH,1,0,Person facing left in process of walking (taking step) head' towards back,full_feedback,12,Person facing left in process of walking (taking step) head' towards back stepping left right leg in air,0.012845293870407844
A,MEJ8y7jRW4947MPrH,1,0,Person facing left in process of walking (taking step) head' towards back stepping,full_feedback,13,Person facing left in process of walking (taking step) head' towards back stepping left right leg in air,0.027404225548833996
A,MEJ8y7jRW4947MPrH,1,0,Person facing left in process of walking (taking step) head' towards back stepping left,full_feedback,14,Person facing left in process of walking (taking step) head' towards back stepping left right leg in air,0.040707121537915954
A,MEJ8y7jRW4947MPrH,1,0,Person facing left in process of walking (taking step) head' towards back stepping left right,full_feedback,15,Person facing left in process of walking (taking step) head' towards back stepping left right leg in air,0.004177181480753762
A,MEJ8y7jRW4947MPrH,1,0,Person facing left in process of walking (taking step) head' towards back stepping left right leg,full_feedback,16,Person facing left in process of walking (taking step) head' towards back stepping left right leg in air,0.07098101176153603
A,MEJ8y7jRW4947MPrH,1,0,Person facing left in process of walking (taking step) head' towards back stepping left right leg in,full_feedback,17,Person facing left in process of walking (taking step) head' towards back stepping left right leg in air,0.008836361246944542
A,MEJ8y7jRW4947MPrH,1,0,Person facing left in process of walking (taking step) head' towards back stepping left right leg in air,full_feedback,18,Person facing left in process of walking (taking step) head' towards back stepping left right leg in air,0.01986642503806854
L,MEJ8y7jRW4947MPrH,2,0,person,full_feedback,1,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),NA
L,MEJ8y7jRW4947MPrH,2,0,person bending,full_feedback,2,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),1.0589432319546528
L,MEJ8y7jRW4947MPrH,2,0,person bending down,full_feedback,3,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.2138388019577362
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but,full_feedback,4,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.14022513378844115
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not,full_feedback,5,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.17166587709399583
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely,full_feedback,6,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.01274630437381899
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on,full_feedback,7,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.028917592030880207
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground),full_feedback,8,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.021735138834179775
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with,full_feedback,9,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.025358328760771823
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands,full_feedback,10,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.06330652491045427
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched,full_feedback,11,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),1.309926723400626
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in,full_feedback,12,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.00998178315134823
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp,full_feedback,13,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.04334248516271341
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle,full_feedback,14,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.1806269264451039
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape,full_feedback,15,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.01225015918428952
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing,full_feedback,16,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.005037015444278482
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right,full_feedback,17,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.0015619553440237941
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs,full_feedback,18,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.28915683035226947
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together,full_feedback,19,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.015534755395862663
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing,full_feedback,20,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.031853326448132574
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left,full_feedback,21,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.02143085990000098
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not,full_feedback,22,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.06727655746068889
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting,full_feedback,23,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.9137270037927172
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down,full_feedback,24,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.00719547444221396
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head,full_feedback,25,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.0012557038554577328
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly,full_feedback,26,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.005935956047635006
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted,full_feedback,27,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.0024012148743799196
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond,full_feedback,28,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.05061810477036793
L,MEJ8y7jRW4947MPrH,2,0,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),full_feedback,29,person bending down (but not completely on ground) with hands outstretched in sharp triangle shape facing right legs together facing left not sitting down head slightly tilted (diamond shape),0.010964127963679848
H,MEJ8y7jRW4947MPrH,3,0,least,full_feedback,1,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",NA
H,MEJ8y7jRW4947MPrH,3,0,least resembling,full_feedback,2,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.6000748147575407
H,MEJ8y7jRW4947MPrH,3,0,least resembling human,full_feedback,3,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.33232522102956596
H,MEJ8y7jRW4947MPrH,3,0,least resembling human -,full_feedback,4,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.17373708295473367
H,MEJ8y7jRW4947MPrH,3,0,least resembling human - closest,full_feedback,5,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.17281489237241618
H,MEJ8y7jRW4947MPrH,3,0,least resembling human - closest to,full_feedback,6,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.018371913843916364
H,MEJ8y7jRW4947MPrH,3,0,least resembling human - closest to arrow,full_feedback,7,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.32620992809841937
H,MEJ8y7jRW4947MPrH,3,0,least resembling human - closest to arrow pointing,full_feedback,8,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.23014306851664995
H,MEJ8y7jRW4947MPrH,3,0,least resembling human - closest to arrow pointing upwards,full_feedback,9,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.10972371345767822
H,MEJ8y7jRW4947MPrH,3,0,least resembling human - closest to arrow pointing upwards lowest,full_feedback,10,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.05805577500158027
H,MEJ8y7jRW4947MPrH,3,0,least resembling human - closest to arrow pointing upwards lowest component,full_feedback,11,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.01809702065433537
H,MEJ8y7jRW4947MPrH,3,0,least resembling human - closest to arrow pointing upwards lowest component slightly,full_feedback,12,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.024288873273120376
H,MEJ8y7jRW4947MPrH,3,0,least resembling human - closest to arrow pointing upwards lowest component slightly tilting,full_feedback,13,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.038620298769537126
H,MEJ8y7jRW4947MPrH,3,0,least resembling human - closest to arrow pointing upwards lowest component slightly tilting to,full_feedback,14,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.022557091959041306
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right,",full_feedback,15,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.033772222377975086
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle",full_feedback,16,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.16963477250435377
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in",full_feedback,17,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.01209873591265701
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape",full_feedback,18,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.010582000285792531
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of",full_feedback,19,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.07273968763347946
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow",full_feedback,20,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.10418574837012193
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing",full_feedback,21,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.011781501728038563
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards,",full_feedback,22,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.20106845201536952
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top",full_feedback,23,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.19459983625870997
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond",full_feedback,24,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.15205326933296726
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as",full_feedback,25,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.06159654982337649
H,MEJ8y7jRW4947MPrH,3,0,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",full_feedback,26,"least resembling human - closest to arrow pointing upwards lowest component slightly tilting to right, middle in shape of arrow pointing upwards, top diamond as head",0.04788599581169543
D,MEJ8y7jRW4947MPrH,4,0,lower,full_feedback,1,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",NA
D,MEJ8y7jRW4947MPrH,4,0,lower component,full_feedback,2,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.6827776927868383
D,MEJ8y7jRW4947MPrH,4,0,lower component similar,full_feedback,3,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.04891248309952625
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to,full_feedback,4,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.09101411256990821
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to long,full_feedback,5,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.18001812822987306
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to long arrow,full_feedback,6,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.45653428724998946
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to long arrow pointing,full_feedback,7,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.134778586876659
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to long arrow pointing upwards,full_feedback,8,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.06209715120865792
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to long arrow pointing upwards with,full_feedback,9,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.11111341032143027
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to long arrow pointing upwards with additional,full_feedback,10,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.09273516693408601
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to long arrow pointing upwards with additional part,full_feedback,11,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.10462513086359565
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to long arrow pointing upwards with additional part sticking,full_feedback,12,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.032569204017194736
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to long arrow pointing upwards with additional part sticking out,full_feedback,13,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.05380903757805226
D,MEJ8y7jRW4947MPrH,4,0,lower component similar to long arrow pointing upwards with additional part sticking out to,full_feedback,14,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.04430987439313274
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left,",full_feedback,15,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.20105602576267798
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond",full_feedback,16,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.09785790076756504
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for",full_feedback,17,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.027305027781792578
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head",full_feedback,18,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.04909719213316715
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing",full_feedback,19,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.055303765122474445
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left",full_feedback,20,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.003778336789314005
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind",full_feedback,21,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.002344677993450708
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of",full_feedback,22,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.010312222450205728
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing",full_feedback,23,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.02552758364568973
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks",full_feedback,24,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.013665252517474417
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like",full_feedback,25,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.029175277105558856
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding",full_feedback,26,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.001750788433858265
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open",full_feedback,27,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.0018248796497139412
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book",full_feedback,28,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.04004501538245886
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to",full_feedback,29,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.008357229952076746
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me",full_feedback,30,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.03120389298586968
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely",full_feedback,31,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.007007893762373991
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not",full_feedback,32,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",1.6276478728137196e-4
D,MEJ8y7jRW4947MPrH,4,0,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",full_feedback,33,"lower component similar to long arrow pointing upwards with additional part sticking out to left, diamond for head facing left kind of pointing looks like holding open book to me definitely not cheering",0.02322228209204884
G,MEJ8y7jRW4947MPrH,5,0,middle,full_feedback,1,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",NA
G,MEJ8y7jRW4947MPrH,5,0,middle component,full_feedback,2,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.12046587205510334
G,MEJ8y7jRW4947MPrH,5,0,middle component in,full_feedback,3,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.024875155002365017
G,MEJ8y7jRW4947MPrH,5,0,middle component in something,full_feedback,4,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.17770659249032422
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of,full_feedback,5,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.16558819630473426
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a,full_feedback,6,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.06090471729039002
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough,full_feedback,7,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.09246874444185312
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape,full_feedback,8,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.07420227073421232
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed,full_feedback,9,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.43693415088637855
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left,full_feedback,10,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.10845936839577927
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with,full_feedback,11,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.03287412685099521
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two,full_feedback,12,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.20921943559937867
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms,full_feedback,13,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.2791709346115235
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms pointed,full_feedback,14,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.08692060563335671
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms pointed to,full_feedback,15,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.03963201973737502
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms pointed to right,full_feedback,16,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.007559599078597871
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms pointed to right head,full_feedback,17,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.06181104915473956
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms pointed to right head facing,full_feedback,18,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.06279989293231947
