workerid,proliferate.condition,button_rt,condition,correct,correct_tangram,failed_audio,failed_images,failed_video,gameId,internal_node_id,orig_repNum,orig_trialNum,response,rt,selected,stimulus,success,text,time_elapsed,timeout,trial_index,trial_type,type,word,error
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.54,1,20,,"[406, 156, 147, 143, 142, 139, 141, 346, 399, 160, 172, 107, 394]",,,,"[{'role': 'speaker', 'text': 'guy lying sitting down facing left', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'looking kind of sad, head down', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",272712,,165,spr-buttons,reading,[],
3057,foobar,1702,shuffled,True,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.54,1,20,5,[],F,,,"[{'role': 'speaker', 'text': 'guy lying sitting down facing left', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'looking kind of sad, head down', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",274415,,166,spr-buttons,selection,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.54,1,20,,[],,,,"[{'role': 'speaker', 'text': 'guy lying sitting down facing left', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'looking kind of sad, head down', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",275322,,167,spr-buttons,feedback,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.55,0,8,,"[414, 193, 168, 444, 259, 193, 175, 213, 240, 181, 217, 204, 184, 179, 431, 178, 164, 134, 310, 1772, 159, 179, 180, 156, 146, 136, 146, 144, 147, 169, 131, 276, 183, 304, 179, 189, 207]",,,,"[{'role': 'speaker', 'text': ""This kind of looks like a guy with two feet pointing in the opposite direction to the 'head'"", 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'uhhh standing or kneeling', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': ""it's got two quite defined feet"", 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'one foot in the air', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",284624,,168,spr-buttons,reading,[],
3057,foobar,947,shuffled,True,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.55,0,8,6,[],A,,,"[{'role': 'speaker', 'text': ""This kind of looks like a guy with two feet pointing in the opposite direction to the 'head'"", 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'uhhh standing or kneeling', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': ""it's got two quite defined feet"", 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'one foot in the air', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",285572,,169,spr-buttons,selection,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.55,0,8,,[],,,,"[{'role': 'speaker', 'text': ""This kind of looks like a guy with two feet pointing in the opposite direction to the 'head'"", 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'uhhh standing or kneeling', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': ""it's got two quite defined feet"", 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'one foot in the air', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",286478,,170,spr-buttons,feedback,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.56,3,42,,"[623, 168, 154, 147]",,,,"[{'role': 'speaker', 'text': 'arm hair standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",287577,,171,spr-buttons,reading,[],
3057,foobar,3463,shuffled,True,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.56,3,42,9,[132],C,,,"[{'role': 'speaker', 'text': 'arm hair standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",291041,,172,spr-buttons,selection,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.56,3,42,,[],,,,"[{'role': 'speaker', 'text': 'arm hair standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",291948,,173,spr-buttons,feedback,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.57,0,6,,"[429, 176, 154, 148, 153, 152, 134, 136, 168, 158, 141, 176, 153, 190, 248, 165, 174, 137, 148, 191, 286, 122, 237, 210]",,,,"[{'role': 'speaker', 'text': 'it kind of looks like someone with their arms in the air again but this time kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'and facing right I would say', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",296351,,174,spr-buttons,reading,[],
3057,foobar,1298,shuffled,True,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.57,0,6,3,[],B,,,"[{'role': 'speaker', 'text': 'it kind of looks like someone with their arms in the air again but this time kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'and facing right I would say', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",297649,,175,spr-buttons,selection,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.57,0,6,,[],,,,"[{'role': 'speaker', 'text': 'it kind of looks like someone with their arms in the air again but this time kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'and facing right I would say', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",298556,,176,spr-buttons,feedback,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.58,5,65,,"[385, 170, 128, 305]",,,,"[{'role': 'speaker', 'text': 'beg no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",299551,,177,spr-buttons,reading,[],
3057,foobar,1260,shuffled,True,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.58,5,65,1,[],L,,,"[{'role': 'speaker', 'text': 'beg no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",300811,,178,spr-buttons,selection,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.58,5,65,,[],,,,"[{'role': 'speaker', 'text': 'beg no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",301720,,179,spr-buttons,feedback,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.59,0,2,,"[453, 173, 157, 143, 150, 123, 143, 130, 150, 166, 163, 151, 323, 347, 378, 188, 163, 357, 298, 156]",,,,"[{'role': 'speaker', 'text': 'looks like a person without legs kind of sat down with their bottom bit pointing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'no arms either', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",306044,,180,spr-buttons,reading,[],
3057,foobar,4104,shuffled,True,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.59,0,2,11,[],H,,,"[{'role': 'speaker', 'text': 'looks like a person without legs kind of sat down with their bottom bit pointing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'no arms either', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",310148,,181,spr-buttons,selection,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.59,0,2,,[],,,,"[{'role': 'speaker', 'text': 'looks like a person without legs kind of sat down with their bottom bit pointing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'no arms either', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",311142,,182,spr-buttons,feedback,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.60,3,38,,"[559, 179]",,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",311886,,183,spr-buttons,reading,[],
3057,foobar,1282,shuffled,True,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.60,3,38,10,[],D,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",313170,,184,spr-buttons,selection,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.60,3,38,,[],,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",314076,,185,spr-buttons,feedback,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.61,5,67,,"[420, 166, 144]",,,,"[{'role': 'speaker', 'text': 'square bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",314813,,186,spr-buttons,reading,[],
3057,foobar,3163,shuffled,True,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.61,5,67,2,[],G,,,"[{'role': 'speaker', 'text': 'square bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",317977,,187,spr-buttons,selection,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.61,5,67,,[],,,,"[{'role': 'speaker', 'text': 'square bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",318885,,188,spr-buttons,feedback,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.62,1,21,,"[1096, 152, 142, 142, 307]",,,,"[{'role': 'speaker', 'text': 'limbless guy sat down', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",320730,,189,spr-buttons,reading,[],
3057,foobar,1173,shuffled,True,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.62,1,21,11,[],H,,,"[{'role': 'speaker', 'text': 'limbless guy sat down', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",321906,,190,spr-buttons,selection,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.62,1,21,,[],,,,"[{'role': 'speaker', 'text': 'limbless guy sat down', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",322813,,191,spr-buttons,feedback,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.63,2,29,,"[528, 181]",,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",323530,,192,spr-buttons,reading,[],
3057,foobar,1219,shuffled,True,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.63,2,29,10,[],D,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",324750,,193,spr-buttons,selection,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.63,2,29,,[],,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",325656,,194,spr-buttons,feedback,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.64,5,71,,"[402, 173, 158, 143]",,,,"[{'role': 'speaker', 'text': 'arm hair standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",326538,,195,spr-buttons,reading,[],
3057,foobar,1142,shuffled,True,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.64,5,71,9,[137],C,,,"[{'role': 'speaker', 'text': 'arm hair standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",327682,,196,spr-buttons,selection,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.64,5,71,,[],,,,"[{'role': 'speaker', 'text': 'arm hair standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",328589,,197,spr-buttons,feedback,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.65,4,59,,"[486, 178, 164, 165]",,,,"[{'role': 'speaker', 'text': 'arm air kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",329591,,198,spr-buttons,reading,[],
3057,foobar,668,shuffled,False,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.65,4,59,9,[],C,,,"[{'role': 'speaker', 'text': 'arm air kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",330260,,199,spr-buttons,selection,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.65,4,59,,[],,,,"[{'role': 'speaker', 'text': 'arm air kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",331167,,200,spr-buttons,feedback,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.66,4,51,,"[601, 165, 119]",,,,"[{'role': 'speaker', 'text': 'two head', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",332064,,201,spr-buttons,reading,[],
3057,foobar,1212,shuffled,True,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.66,4,51,6,[],A,,,"[{'role': 'speaker', 'text': 'two head', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",333278,,202,spr-buttons,selection,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.66,4,51,,[],,,,"[{'role': 'speaker', 'text': 'two head', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",334185,,203,spr-buttons,feedback,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.67,3,44,,"[318, 168]",,,,"[{'role': 'speaker', 'text': 'karate', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",334679,,204,spr-buttons,reading,[],
3057,foobar,1181,shuffled,True,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.67,3,44,4,[],I,,,"[{'role': 'speaker', 'text': 'karate', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",335862,,205,spr-buttons,selection,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.67,3,44,,[],,,,"[{'role': 'speaker', 'text': 'karate', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",336769,,206,spr-buttons,feedback,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.68,2,25,,"[449, 170]",,,,"[{'role': 'speaker', 'text': 'limbless', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",337393,,207,spr-buttons,reading,[],
3057,foobar,1867,shuffled,True,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.68,2,25,11,[],H,,,"[{'role': 'speaker', 'text': 'limbless', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",339261,,208,spr-buttons,selection,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.68,2,25,,[],,,,"[{'role': 'speaker', 'text': 'limbless', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",340169,,209,spr-buttons,feedback,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.69,4,50,,"[645, 184, 112]",,,,"[{'role': 'speaker', 'text': 'beg triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",341118,,210,spr-buttons,reading,[],
3057,foobar,2995,shuffled,True,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.69,4,50,0,[],K,,,"[{'role': 'speaker', 'text': 'beg triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",344114,,211,spr-buttons,selection,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.69,4,50,,[],,,,"[{'role': 'speaker', 'text': 'beg triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",345022,,212,spr-buttons,feedback,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.70,5,63,,"[311, 156]",,,,"[{'role': 'speaker', 'text': 'rectangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",345497,,213,spr-buttons,reading,[],
3057,foobar,1421,shuffled,True,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.70,5,63,7,[],J,,,"[{'role': 'speaker', 'text': 'rectangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",346919,,214,spr-buttons,selection,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.70,5,63,,[],,,,"[{'role': 'speaker', 'text': 'rectangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",347825,,215,spr-buttons,feedback,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.71,2,24,,"[540, 170, 129]",,,,"[{'role': 'speaker', 'text': 'karate guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",348669,,216,spr-buttons,reading,[],
3057,foobar,1108,shuffled,True,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.71,2,24,4,[],I,,,"[{'role': 'speaker', 'text': 'karate guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",349778,,217,spr-buttons,selection,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.71,2,24,,[],,,,"[{'role': 'speaker', 'text': 'karate guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",350686,,218,spr-buttons,feedback,[],
3057,foobar,,,,,,,,,0.0-4.0,,,"{'other': '', 'errors': '', 'length': '', 'interface': '', 'understand': ''}",1552,,,,,352250,,219,survey-text,,,
3057,foobar,,,,,,,,,0.0-5.0,,,0,1023,,"<h2>Many thanks for participating!</h2><p>We are generally interested in how people form conventions, such as shared 'nicknames' for images. Here, we are studying when these shared 'nicknames' are understandable to people who were not part of the group that created the nickname.</p><h1>Press continue to be redirected to Prolific. </h1>",,,353275,,220,html-button-response,,,
3056,foobar,,,,,[],[],[],,0.0-0.0,,,,,,,True,,186,False,0,preload,,,
3056,foobar,,,,,,,,,0.0-1.0,,,0,24334,," <center><img width=""300px"" src=""assets/stanford.png"" /></center><div id=""legal""></br>By answering the following questions, you are participating in a study being performed by cognitive scientists in the Stanford Department of Psychology. If you have questions about this research, please contact us at  <a href=""mailto://languagecoglab@gmail.com.""> languagecoglab@gmail.com</a>. You must be at least 18 years old to participate. Your participation in this research is voluntary. You may decline to answer any or all of the following questions. You may decline further participation, at any time, without adverse consequences. Your anonymity is assured; the researchers who have requested your participation will not receive any personal information about you. </div></br>",,,24522,,1,html-button-response,,,
3056,foobar,,,,,,,,,0.0-2.0,,,0,11535,,"<h3>Please read these instructions carefully!</h3> </br><div id=""intro""> <p>In this task, you will see a <b>transcript of a conversation</b> some previous participants had where a <b>speaker identified one of the images to some listeners</b>.</p><p>Your goal is to <b>read the transcript</b> and <b>figure out which image</b> is being described! </p><p>You will <b>read the transcript word-by-word, pressing SPACEBAR to reveal each word.</b>  When you have finished reading, you will <b>click the image</b> you think is being described.  Then you will <b>find out if your selection is correct</b>.<p><center><img width=""600px"" src=""assets/demo2.png"" /></center></br><p>You will see <b>72 trials</b>. The image choices will be the same on each trial, and the descriptions will all be from the same group of participants.</p> <p>Some of the transcripts may be much shorter or longer than others. Some of the descriptions may be hard to understand -- just take a guess if you are not sure.</p><p>You will get a bonus of <b>5 cents</b> for each image you get right! </p><p> <b>Note:</b> These descriptions came from real people and may contain inappropriate or offensive language. If you find a description inappropriate, please let us know via Prolific message or in the exit survey, so we can filter it out in the future.</p>",,,36058,,2,html-button-response,,,
3056,foobar,,yoked,,K,,,,rSMFkjhskBteiyQMB,0.0-3.0-0.0,0,0,,"[910, 380, 302, 301, 365, 302, 377, 343, 338, 362, 526, 588, 669, 5292, 423, 272, 213, 172, 412, 241, 228, 279]",,,,"[{'role': 'speaker', 'text': 'triangle at the bottom, right angled triangle above, 2 rotated squares on top of that They are touching on their points', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",49368,,3,spr-buttons,reading,[],
3056,foobar,21498,yoked,False,K,,,,rSMFkjhskBteiyQMB,0.0-3.0-1.0,0,0,5,[],C,,,"[{'role': 'speaker', 'text': 'triangle at the bottom, right angled triangle above, 2 rotated squares on top of that They are touching on their points', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",70868,,4,spr-buttons,selection,[],
3056,foobar,,yoked,,K,,,,rSMFkjhskBteiyQMB,0.0-3.0-2.0,0,0,,[],,,,"[{'role': 'speaker', 'text': 'triangle at the bottom, right angled triangle above, 2 rotated squares on top of that They are touching on their points', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",71774,,5,spr-buttons,feedback,[],
3056,foobar,,yoked,,F,,,,rSMFkjhskBteiyQMB,0.0-3.0-0.1,0,1,,"[835, 346, 153, 157, 154, 149, 165, 146, 899, 224, 242, 293, 226, 217, 261, 891, 365, 380, 399, 477, 1204, 321, 315, 213, 433, 457, 356, 292, 271, 282, 715, 282, 260, 255, 220, 190, 246, 265, 299, 288, 468, 321, 328, 261, 338, 932, 933, 271, 269, 285]",,,,"[{'role': 'speaker', 'text': 'This one looks like a person sat down Their head is a rotated square', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'do they have bunny ears', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'listener', 'text': 'or knee up', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'listener', 'text': 'sat down with legs out', 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'speaker', 'text': 'They look as if they are sad so the head is tilted down', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': '1 knee up no bunny ears', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",90351,,6,spr-buttons,reading,[],
3056,foobar,1187,yoked,True,F,,,,rSMFkjhskBteiyQMB,0.0-3.0-1.1,0,1,8,[],F,,,"[{'role': 'speaker', 'text': 'This one looks like a person sat down Their head is a rotated square', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'do they have bunny ears', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'listener', 'text': 'or knee up', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'listener', 'text': 'sat down with legs out', 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'speaker', 'text': 'They look as if they are sad so the head is tilted down', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': '1 knee up no bunny ears', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",91538,,7,spr-buttons,selection,[],
3056,foobar,,yoked,,F,,,,rSMFkjhskBteiyQMB,0.0-3.0-2.1,0,1,,[],,,,"[{'role': 'speaker', 'text': 'This one looks like a person sat down Their head is a rotated square', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'do they have bunny ears', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'listener', 'text': 'or knee up', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'listener', 'text': 'sat down with legs out', 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'speaker', 'text': 'They look as if they are sad so the head is tilted down', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': '1 knee up no bunny ears', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",92445,,8,spr-buttons,feedback,[],
3056,foobar,,yoked,,H,,,,rSMFkjhskBteiyQMB,0.0-3.0-0.2,0,2,,"[576, 314, 224, 372, 234, 213, 230, 271, 183, 164, 381, 229, 196, 255, 224, 243, 192, 264, 419, 336, 264, 206, 232, 332, 265, 243, 251, 235, 223, 875, 258, 191, 212, 170, 187, 166, 205, 340, 266]",,,,"[{'role': 'speaker', 'text': ""Looks like a letter 'i'"", 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'does it look like with its hand out or not', 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'speaker', 'text': 'no hand it is just a head and a body', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'more like a baby that has been swaddled in a blanket', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",103105,,9,spr-buttons,reading,[],
3056,foobar,928,yoked,True,H,,,,rSMFkjhskBteiyQMB,0.0-3.0-1.2,0,2,6,[],H,,,"[{'role': 'speaker', 'text': ""Looks like a letter 'i'"", 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'does it look like with its hand out or not', 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'speaker', 'text': 'no hand it is just a head and a body', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'more like a baby that has been swaddled in a blanket', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",104034,,10,spr-buttons,selection,[],
3056,foobar,,yoked,,H,,,,rSMFkjhskBteiyQMB,0.0-3.0-2.2,0,2,,[],,,,"[{'role': 'speaker', 'text': ""Looks like a letter 'i'"", 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'does it look like with its hand out or not', 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'speaker', 'text': 'no hand it is just a head and a body', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'more like a baby that has been swaddled in a blanket', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",104941,,11,spr-buttons,feedback,[],
3056,foobar,,yoked,,J,,,,rSMFkjhskBteiyQMB,0.0-3.0-0.3,0,3,,"[16744, 363, 195, 202, 193, 200, 199, 240, 178, 202, 157, 196, 275, 245, 242, 208, 216, 186, 203, 340, 255, 208, 193, 206, 209, 197, 211, 299, 201, 224, 183, 233, 237, 204, 178, 179, 203, 198]",,,,"[{'role': 'speaker', 'text': 'square rotated head The point is touching a straight line and that shape is not a regular shape It looks as if 1 arm is reaching out to the side', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'There appears to be a foot too', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",129762,,12,spr-buttons,reading,[],
3056,foobar,990,yoked,False,J,,,,rSMFkjhskBteiyQMB,0.0-3.0-1.3,0,3,4,[191],D,,,"[{'role': 'speaker', 'text': 'square rotated head The point is touching a straight line and that shape is not a regular shape It looks as if 1 arm is reaching out to the side', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'There appears to be a foot too', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",130753,,13,spr-buttons,selection,[],
3056,foobar,,yoked,,J,,,,rSMFkjhskBteiyQMB,0.0-3.0-2.3,0,3,,[],,,,"[{'role': 'speaker', 'text': 'square rotated head The point is touching a straight line and that shape is not a regular shape It looks as if 1 arm is reaching out to the side', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'There appears to be a foot too', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",131658,,14,spr-buttons,feedback,[],
